 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
100 	 9 	       30.137 	       29.563 	   0.89307 	   0.89396 	    0.008356 	     0.008290 	     0.016647 
200 	 9 	       28.611 	       28.011 	   0.89822 	   0.89945 	    0.008770 	     0.008675 	     0.017445 
300 	 9 	       26.767 	       26.203 	   0.88025 	   0.88151 	    0.009113 	     0.009022 	     0.018135 
400 	 9 	       26.768 	       26.154 	   0.87291 	   0.87415 	    0.009587 	     0.009500 	     0.019087 
500 	 9 	       25.681 	       25.055 	   0.87589 	   0.87706 	    0.009413 	     0.009331 	     0.018745 
600 	 9 	       24.867 	       24.213 	   0.88284 	   0.88391 	    0.008736 	     0.008661 	     0.017397 
700 	 9 	       24.605 	       23.960 	   0.88897 	   0.88997 	    0.008239 	     0.008168 	     0.016406 
800 	 9 	       24.590 	       23.952 	   0.89222 	   0.89317 	    0.008073 	     0.008005 	     0.016078 
900 	 9 	       24.524 	       23.906 	   0.89563 	   0.89652 	    0.007859 	     0.007795 	     0.015655 
1000 	 9 	       25.848 	       25.217 	   0.90267 	   0.90355 	    0.007949 	     0.007882 	     0.015831 
1100 	 9 	       26.826 	       26.212 	   0.91021 	   0.91105 	    0.008231 	     0.008164 	     0.016396 
1200 	 9 	       26.678 	       26.083 	   0.91209 	   0.91290 	    0.007883 	     0.007818 	     0.015702 
1300 	 9 	       26.396 	       25.828 	   0.91324 	   0.91402 	    0.007571 	     0.007510 	     0.015082 
1400 	 9 	       26.140 	       25.585 	   0.91432 	   0.91507 	    0.007335 	     0.007278 	     0.014613 
1500 	 9 	       25.892 	       25.341 	   0.91532 	   0.91602 	    0.007143 	     0.007090 	     0.014234 
1600 	 9 	       25.670 	       25.124 	   0.91620 	   0.91686 	    0.006978 	     0.006928 	     0.013906 
1700 	 9 	       25.466 	       24.928 	   0.91703 	   0.91765 	    0.006827 	     0.006780 	     0.013607 
1800 	 9 	       25.237 	       24.713 	   0.91788 	   0.91847 	    0.006669 	     0.006627 	     0.013296 
1900 	 9 	       24.911 	       24.408 	   0.91880 	   0.91934 	    0.006493 	     0.006455 	     0.012948 
2000 	 9 	       25.576 	       25.082 	   0.92133 	   0.92184 	    0.006709 	     0.006671 	     0.013381 
2100 	 9 	       25.319 	       24.895 	   0.92483 	   0.92527 	    0.006653 	     0.006619 	     0.013272 
2200 	 9 	       24.779 	       24.388 	   0.92607 	   0.92646 	    0.006358 	     0.006330 	     0.012688 
2300 	 9 	       24.277 	       23.912 	   0.92703 	   0.92736 	    0.006117 	     0.006093 	     0.012210 
2400 	 9 	       23.814 	       23.465 	   0.92781 	   0.92808 	    0.005916 	     0.005897 	     0.011813 
2500 	 9 	       23.404 	       23.063 	   0.92846 	   0.92868 	    0.005749 	     0.005736 	     0.011485 
2600 	 9 	       23.032 	       22.689 	   0.92900 	   0.92918 	    0.005615 	     0.005606 	     0.011220 
2700 	 9 	       22.696 	       22.350 	   0.92946 	   0.92959 	    0.005508 	     0.005502 	     0.011010 
2800 	 9 	       22.400 	       22.050 	   0.92985 	   0.92995 	    0.005424 	     0.005422 	     0.010846 
2900 	 9 	       22.150 	       21.796 	   0.93019 	   0.93025 	    0.005358 	     0.005358 	     0.010717 
3000 	 9 	       22.394 	       22.019 	   0.93193 	   0.93198 	    0.005381 	     0.005382 	     0.010763 
3100 	 9 	       21.930 	       21.562 	   0.93445 	   0.93448 	    0.005175 	     0.005178 	     0.010353 
3200 	 9 	       21.706 	       21.340 	   0.93495 	   0.93496 	    0.005085 	     0.005089 	     0.010174 
